,order_id,customer_id,product_id,product_category,product_price,discount_percent,quantity,customer_country,traffic_source,payment_method,shipping_cost,rating,is_returned,discounted_price,revenue,profit,year,month,day
32,33,45828,5443,footwear,776.69,25,1,Unitaed Arab Emirates,direct,apple pay,20.19,4.8,0,582.52,582.52,562.33,2023,11,10
33,34,30084,4887,footwear,330.32,15,4,United Kingdom,email,cash on delivery,10.72,1.5,0,280.77,1123.08,1112.36,2023,1,22
34,35,48403,1466,accessories,652.36,15,1,canada,direct,credit card,11.98,1.5,0,554.51,554.51,542.53,2023,9,10
35,36,13384,4548,footwear,762.34,40,5,germany,email,apple pay,5.48,4.9,0,457.4,2287.0,2281.52,2025,1,17
36,37,19453,5085,fashion,12.07,40,2,germany,direct,apple pay,15.47,1.8,0,7.24,14.48,-0.99,2025,5,6
37,38,35381,7249,fashion,287.63,20,5,germany,direct,debit card,12.47,2.0,0,230.1,1150.5,1138.03,2024,7,14
38,39,46224,5969,electronics,616.76,30,2,Unitaed Arab Emirates,paid ads,debit card,19.94,4.4,1,431.73,863.46,843.52,2024,4,19
39,40,13664,5049,sports,664.7,30,1,United Kingdom,organic,credit card,23.61,4.6,0,465.29,465.29,441.68,2023,2,28
40,41,45864,7525,fashion,682.84,25,4,australia,direct,debit card,10.74,4.2,1,512.13,2048.52,2037.78,2024,5,25
41,42,33812,3273,fashion,609.92,20,2,United Kingdom,direct,debit card,18.23,1.7,0,487.94,975.88,957.65,2024,11,12
42,43,23871,5498,beauty,265.46,30,4,Unitaed Arab Emirates,organic,credit card,2.67,2.6,0,185.82,743.28,740.61,2024,4,20
43,44,17565,1087,home decor,643.5,30,1,United Kingdom,organic,credit card,18.46,4.9,0,450.45,450.45,431.99,2024,11,30
44,45,14659,7369,footwear,454.68,15,4,india,organic,credit card,20.51,3.7,0,386.48,1545.92,1525.41,2025,2,21
45,46,35929,7111,home decor,161.08,20,2,canada,direct,cash on delivery,14.66,1.0,1,128.86,257.72,243.06,2023,7,9
46,47,40104,3369,beauty,164.14,10,2,india,direct,cash on delivery,20.14,3.0,0,147.73,295.46,275.32,2024,11,17
47,48,15730,6983,accessories,181.31,25,2,Unitaed Arab Emirates,email,paypal,5.26,2.3,0,135.98,271.96,266.7,2024,7,16
48,49,41298,6959,electronics,137.59,40,5,india,organic,paypal,2.56,1.7,0,82.55,412.75,410.19,2025,5,25
49,50,33547,6228,electronics,244.14,30,1,germany,direct,paypal,3.8,3.7,0,170.9,170.9,167.1,2024,7,20
50,51,36359,5476,home decor,590.53,30,3,canada,email,cash on delivery,22.4,3.4,0,413.37,1240.11,1217.71,2023,9,1
51,52,20467,3996,fashion,742.72,10,1,germany,paid ads,credit card,6.01,1.8,0,668.45,668.45,662.44,2025,4,11
52,53,26998,4272,fashion,199.03,20,1,germany,organic,credit card,18.59,2.7,0,159.22,159.22,140.63,2024,5,19
53,54,36400,7518,footwear,469.39,0,2,india,direct,apple pay,11.68,1.2,0,469.39,938.78,927.1,2023,5,11
54,55,45781,1796,electronics,71.79,5,5,australia,social media,cash on delivery,6.58,3.7,0,68.2,341.0,334.42,2024,4,29
55,56,15409,2094,electronics,444.28,25,3,United States,social media,credit card,13.74,1.3,0,333.21,999.63,985.89,2025,3,29
56,57,39849,4460,accessories,642.93,0,3,canada,organic,debit card,20.29,3.3,0,642.93,1928.79,1908.5,2024,10,8
57,58,21945,6279,beauty,513.85,20,5,australia,email,debit card,15.15,3.9,0,411.08,2055.4,2040.25,2023,1,21
58,59,26542,6479,sports,448.47,20,4,germany,paid ads,credit card,8.78,4.8,0,358.78,1435.12,1426.34,2025,4,20
59,60,25984,5866,home decor,549.43,25,5,canada,email,debit card,24.52,2.1,0,412.07,2060.35,2035.83,2023,6,16
60,61,39234,7665,beauty,281.5,20,2,United States,social media,credit card,7.4,4.5,1,225.2,450.4,443.0,2023,10,1
61,62,10547,3676,home decor,491.2,10,2,United Kingdom,social media,credit card,5.88,4.5,0,442.08,884.16,878.28,2024,1,23
62,63,12900,3908,sports,52.46,30,3,australia,paid ads,paypal,14.17,1.0,0,36.72,110.16,95.99,2024,8,23
63,64,18946,3988,sports,229.47,10,1,india,email,apple pay,21.66,2.8,0,206.52,206.52,184.86,2023,11,12
64,65,27118,4666,beauty,134.32,15,4,United Kingdom,organic,debit card,3.06,1.9,0,114.17,456.68,453.62,2023,1,14
65,66,41710,5440,fashion,626.48,0,1,germany,organic,paypal,19.42,1.9,0,626.48,626.48,607.06,2023,8,30
66,67,21020,1485,footwear,96.41,25,5,United States,direct,debit card,7.97,4.2,1,72.31,361.55,353.58,2025,2,15
67,68,14317,4757,electronics,566.35,30,5,Unitaed Arab Emirates,direct,debit card,23.69,2.9,0,396.44,1982.2,1958.51,2023,12,12
68,69,44692,6961,accessories,303.8,20,5,United Kingdom,paid ads,paypal,8.13,4.5,1,243.04,1215.2,1207.07,2024,7,18
69,70,10523,4210,accessories,353.83,25,2,india,social media,paypal,11.98,1.6,0,265.37,530.74,518.76,2025,6,16
70,71,36086,7349,accessories,546.11,5,3,United States,email,apple pay,17.16,1.0,0,518.8,1556.4,1539.24,2023,12,6
71,72,20938,2714,electronics,658.14,25,3,United States,email,paypal,13.89,1.6,0,493.6,1480.8,1466.91,2023,4,2
72,73,24659,7762,sports,303.7,0,4,germany,social media,paypal,17.35,2.1,0,303.7,1214.8,1197.45,2024,1,2
73,74,18809,2490,fashion,120.41,0,5,australia,organic,cash on delivery,13.03,3.2,1,120.41,602.05,589.02,2024,3,30
74,75,25535,3177,fashion,489.91,15,5,United States,paid ads,debit card,10.47,3.2,0,416.42,2082.1,2071.63,2024,3,3
75,76,26298,6749,sports,756.29,20,5,canada,organic,apple pay,4.64,4.6,1,605.03,3025.15,3020.51,2024,5,23
76,77,33876,5700,electronics,157.61,15,2,germany,direct,apple pay,22.76,3.5,0,133.97,267.94,245.18,2025,2,14
77,78,32264,5177,home decor,386.54,25,5,canada,organic,apple pay,10.72,1.6,0,289.91,1449.55,1438.83,2023,2,4
78,79,23578,5205,sports,47.49,5,4,germany,social media,paypal,13.06,2.2,0,45.12,180.48,167.42,2023,7,25
79,80,34285,1009,fashion,187.29,25,4,United Kingdom,direct,paypal,6.24,3.4,0,140.47,561.88,555.64,2023,3,22
80,81,24101,4767,beauty,464.34,15,4,australia,paid ads,apple pay,11.1,2.3,1,394.69,1578.76,1567.66,2024,7,15
81,82,32730,3789,sports,525.66,15,3,United States,organic,credit card,9.31,4.4,0,446.81,1340.43,1331.12,2025,5,21
82,83,37476,2422,electronics,170.76,20,2,Unitaed Arab Emirates,social media,apple pay,21.51,3.3,0,136.61,273.22,251.71,2024,1,23
83,84,25503,1725,sports,713.45,0,5,germany,social media,paypal,10.89,3.3,0,713.45,3567.25,3556.36,2023,1,2
84,85,21506,7682,beauty,594.0,5,2,india,direct,apple pay,3.14,3.0,0,564.3,1128.6,1125.46,2024,1,25
85,86,26169,2493,electronics,513.4,40,1,United Kingdom,direct,apple pay,20.33,3.2,0,308.04,308.04,287.71,2024,7,19
86,87,28484,3708,accessories,129.73,10,2,germany,paid ads,debit card,2.57,4.5,0,116.76,233.52,230.95,2023,4,16
87,88,24838,2438,home decor,350.16,5,3,United Kingdom,direct,cash on delivery,14.41,2.2,0,332.65,997.95,983.54,2025,2,10
88,89,38821,2724,fashion,655.92,0,5,australia,email,credit card,18.18,2.6,0,655.92,3279.6,3261.42,2025,4,1
89,90,22737,6247,fashion,524.96,20,3,australia,organic,apple pay,23.91,4.8,1,419.97,1259.91,1236.0,2024,4,21
90,91,45340,2505,fashion,7.41,15,3,United States,organic,apple pay,3.09,4.6,0,6.3,18.9,15.81,2024,12,3
91,92,22171,4525,footwear,196.43,30,5,australia,direct,credit card,5.61,1.6,0,137.5,687.5,681.89,2024,2,6
92,93,23920,7412,footwear,590.34,15,5,germany,organic,debit card,11.99,3.2,0,501.79,2508.95,2496.96,2024,12,30
93,94,40805,5519,accessories,316.78,15,5,United Kingdom,organic,paypal,2.8,1.5,0,269.26,1346.3,1343.5,2024,7,9
94,95,26875,4598,footwear,359.82,15,1,Unitaed Arab Emirates,direct,debit card,11.35,3.0,1,305.85,305.85,294.5,2023,6,11
95,96,40278,5826,footwear,346.88,5,4,United States,social media,apple pay,4.24,4.0,1,329.54,1318.16,1313.92,2023,7,21
96,97,48076,5987,sports,587.82,15,2,canada,paid ads,apple pay,23.0,3.5,1,499.65,999.3,976.3,2023,9,27
97,98,26905,5538,fashion,301.05,40,5,india,email,cash on delivery,8.08,3.4,0,180.63,903.15,895.07,2025,5,12
98,99,11914,7366,footwear,584.65,10,5,Unitaed Arab Emirates,email,paypal,2.47,3.5,0,526.18,2630.9,2628.43,2025,3,26
99,100,23862,4951,home decor,728.98,0,1,australia,direct,credit card,21.21,1.8,1,728.98,728.98,707.77,2023,9,28
100,101,12925,1425,sports,115.94,20,3,australia,email,paypal,24.33,2.1,0,92.75,278.25,253.92,2024,3,31
101,102,13290,1662,home decor,782.4,0,3,australia,direct,cash on delivery,14.13,3.2,0,782.4,2347.2,2333.07,2024,4,6
102,103,29613,3879,electronics,273.31,25,4,australia,organic,cash on delivery,13.94,3.1,0,204.98,819.92,805.98,2024,12,27
103,104,40570,3413,home decor,757.29,20,3,United Kingdom,organic,cash on delivery,16.85,3.9,0,605.83,1817.49,1800.64,2023,9,9
104,105,29961,4170,fashion,387.64,15,3,canada,email,cash on delivery,20.87,1.4,0,329.49,988.47,967.6,2024,12,2
105,106,48377,7453,beauty,504.98,10,3,canada,email,credit card,8.09,4.3,0,454.48,1363.44,1355.35,2023,10,23
106,107,12571,2543,home decor,632.6,25,4,canada,social media,credit card,3.34,3.1,0,474.45,1897.8,1894.46,2024,12,25
107,108,26616,3144,sports,167.97,10,1,United States,paid ads,apple pay,9.96,3.5,0,151.17,151.17,141.21,2024,12,20
108,109,29036,1582,footwear,283.64,10,4,canada,organic,cash on delivery,22.61,1.6,1,255.28,1021.12,998.51,2025,1,18
109,110,43984,6091,home decor,260.65,0,3,australia,direct,credit card,6.92,3.1,0,260.65,781.95,775.03,2023,12,4
110,111,13539,4562,footwear,667.66,0,2,australia,paid ads,cash on delivery,2.08,1.8,1,667.66,1335.32,1333.24,2025,5,28
111,112,43289,5492,accessories,27.76,10,3,United Kingdom,social media,paypal,11.08,2.7,0,24.98,74.94,63.86,2023,2,22
112,113,21026,7313,home decor,235.91,15,3,canada,direct,cash on delivery,16.13,4.5,0,200.52,601.56,585.43,2025,3,2
113,114,29450,2182,accessories,340.94,25,5,Unitaed Arab Emirates,email,apple pay,11.27,2.6,0,255.7,1278.5,1267.23,2023,8,5
114,115,42022,3060,accessories,18.5,40,3,india,paid ads,credit card,11.4,1.6,0,11.1,33.3,21.9,2025,2,2
115,116,21391,2826,accessories,276.93,15,3,United Kingdom,paid ads,debit card,11.92,4.3,0,235.39,706.17,694.25,2023,7,7
116,117,26724,6425,home decor,308.26,0,3,canada,social media,apple pay,22.58,4.5,0,308.26,924.78,902.2,2024,1,15
117,118,22130,1326,home decor,110.06,10,4,canada,social media,debit card,12.61,2.0,0,99.05,396.2,383.59,2024,5,7
118,119,18250,7549,beauty,728.38,15,5,United Kingdom,paid ads,debit card,10.51,3.5,0,619.12,3095.6,3085.09,2023,2,10
119,120,46021,5007,beauty,683.51,15,3,australia,social media,apple pay,3.66,1.6,0,580.98,1742.94,1739.28,2023,6,6
120,121,31065,2971,accessories,435.95,25,3,canada,paid ads,paypal,18.93,3.4,0,326.96,980.88,961.95,2023,1,15
121,122,42995,4208,sports,787.55,40,1,germany,paid ads,apple pay,21.03,4.8,0,472.53,472.53,451.5,2025,3,23
122,123,16703,4999,fashion,670.4,5,3,germany,social media,debit card,23.34,1.0,0,636.88,1910.64,1887.3,2023,3,6
123,124,39840,3530,beauty,48.27,30,5,australia,email,apple pay,7.4,4.8,0,33.79,168.95,161.55,2025,5,6
124,125,18318,5610,electronics,122.12,20,5,australia,social media,apple pay,2.72,2.4,0,97.7,488.5,485.78,2025,4,18
125,126,14430,3068,footwear,174.9,25,3,Unitaed Arab Emirates,social media,cash on delivery,11.21,3.1,0,131.18,393.54,382.33,2024,6,4
126,127,47621,4965,home decor,126.79,40,4,australia,direct,debit card,17.41,2.8,0,76.07,304.28,286.87,2023,12,10
127,128,19623,3296,home decor,487.92,30,3,Unitaed Arab Emirates,social media,debit card,14.61,2.7,0,341.54,1024.62,1010.01,2023,5,9
128,129,44936,4660,sports,562.81,5,3,australia,organic,debit card,9.11,2.3,1,534.67,1604.01,1594.9,2024,10,9
129,130,40439,7496,beauty,721.56,20,4,germany,paid ads,cash on delivery,21.86,1.3,0,577.25,2309.0,2287.14,2024,4,16
130,131,38535,3979,electronics,648.0,5,3,germany,organic,apple pay,18.38,3.8,1,615.6,1846.8,1828.42,2023,3,4
131,132,45516,3313,home decor,130.6,5,4,United Kingdom,social media,apple pay,22.15,1.0,0,124.07,496.28,474.13,2023,5,19
132,133,11593,2763,fashion,31.66,20,2,canada,email,debit card,9.64,1.7,0,25.33,50.66,41.02,2024,5,13
133,134,38655,5497,electronics,359.92,25,3,germany,email,cash on delivery,15.93,4.5,0,269.94,809.82,793.89,2024,8,15
134,135,36606,2758,home decor,779.11,0,5,Unitaed Arab Emirates,email,debit card,9.84,4.4,0,779.11,3895.55,3885.71,2024,1,27
135,136,25941,3796,footwear,368.88,15,2,canada,organic,debit card,10.35,2.2,1,313.55,627.1,616.75,2024,11,5
136,137,22552,1487,home decor,389.06,0,3,india,paid ads,cash on delivery,15.4,2.6,0,389.06,1167.18,1151.78,2024,2,23
137,138,34267,6376,sports,540.46,20,2,australia,direct,debit card,18.0,4.5,0,432.37,864.74,846.74,2023,10,16
138,139,14777,1926,fashion,25.34,20,5,australia,social media,cash on delivery,8.98,3.5,0,20.27,101.35,92.37,2024,1,14
139,140,49876,4993,footwear,632.68,40,1,australia,organic,credit card,9.77,1.1,1,379.61,379.61,369.84,2025,2,11
140,141,18438,1549,sports,647.01,20,3,germany,organic,credit card,5.23,4.9,1,517.61,1552.83,1547.6,2024,5,4
141,142,39095,7838,sports,283.02,10,5,canada,paid ads,cash on delivery,6.6,4.0,0,254.72,1273.6,1267.0,2023,8,19
142,143,40507,7731,beauty,308.52,25,3,United Kingdom,organic,credit card,6.62,2.2,0,231.39,694.17,687.55,2023,2,10
143,144,23120,2962,electronics,129.81,40,5,germany,organic,credit card,4.18,3.3,0,77.89,389.45,385.27,2023,1,28
144,145,36057,2066,footwear,46.76,10,5,United Kingdom,email,apple pay,6.79,4.7,0,42.08,210.4,203.61,2023,5,15
145,146,42778,1955,accessories,765.06,5,5,india,email,cash on delivery,2.06,1.3,0,726.81,3634.05,3631.99,2023,7,20
146,147,41066,3873,beauty,111.43,10,3,United States,paid ads,cash on delivery,18.6,3.4,1,100.29,300.87,282.27,2025,4,19
147,148,28390,2739,fashion,752.34,0,2,canada,organic,cash on delivery,24.26,1.7,0,752.34,1504.68,1480.42,2025,2,18
148,149,13529,4076,sports,507.34,0,2,United States,paid ads,credit card,15.56,3.1,0,507.34,1014.68,999.12,2023,2,2
149,150,24584,6161,beauty,789.68,40,5,germany,paid ads,paypal,17.15,1.1,0,473.81,2369.05,2351.9,2023,2,17
150,151,32632,4515,fashion,364.04,20,3,United Kingdom,paid ads,cash on delivery,3.33,1.7,0,291.23,873.69,870.36,2024,5,17
151,152,28673,7027,footwear,652.81,20,2,australia,organic,debit card,17.88,2.4,1,522.25,1044.5,1026.62,2024,2,11
152,153,13343,4469,electronics,207.22,15,5,Unitaed Arab Emirates,social media,paypal,7.27,2.1,0,176.14,880.7,873.43,2024,7,27
153,154,28950,1558,fashion,59.31,0,3,United Kingdom,social media,credit card,12.84,2.1,0,59.31,177.93,165.09,2024,12,28
154,155,44527,1565,beauty,553.21,5,3,germany,social media,apple pay,18.49,1.7,0,525.55,1576.65,1558.16,2025,3,15
155,156,25064,2058,footwear,715.14,40,5,germany,paid ads,cash on delivery,8.15,1.2,1,429.08,2145.4,2137.25,2023,4,9
156,157,31547,3427,home decor,56.3,5,5,germany,email,apple pay,15.43,1.0,0,53.48,267.4,251.97,2024,11,14
157,158,41769,1528,home decor,417.26,10,4,germany,paid ads,apple pay,22.77,4.1,1,375.53,1502.12,1479.35,2025,5,21
158,159,44996,5482,accessories,537.43,10,5,india,direct,apple pay,22.36,1.1,0,483.69,2418.45,2396.09,2024,12,26
159,160,20390,7216,footwear,565.79,15,4,india,organic,credit card,10.28,1.4,0,480.92,1923.68,1913.4,2024,6,30
160,161,21879,7075,footwear,43.85,5,2,United Kingdom,organic,apple pay,7.83,4.5,0,41.66,83.32,75.49,2025,1,8
161,162,24935,5038,footwear,693.21,30,4,Unitaed Arab Emirates,organic,cash on delivery,24.72,2.6,0,485.25,1941.0,1916.28,2024,9,4
162,163,42574,5415,footwear,262.28,10,1,United States,paid ads,apple pay,3.81,1.4,0,236.05,236.05,232.24,2024,4,6
163,164,28127,3899,electronics,239.63,15,2,canada,email,paypal,20.65,3.6,0,203.69,407.38,386.73,2024,10,4
164,165,19121,2980,electronics,57.24,15,3,United States,paid ads,apple pay,10.64,4.0,0,48.65,145.95,135.31,2025,2,7
165,166,38507,4069,fashion,473.48,15,1,germany,paid ads,credit card,13.93,2.2,0,402.46,402.46,388.53,2023,1,5
166,167,44216,2355,electronics,331.39,0,1,United Kingdom,social media,cash on delivery,23.69,4.4,1,331.39,331.39,307.7,2023,8,6
167,168,26582,3054,sports,758.7,10,3,germany,social media,cash on delivery,14.47,1.7,0,682.83,2048.49,2034.02,2024,5,17
168,169,36631,2500,sports,95.86,30,3,canada,organic,cash on delivery,7.56,4.8,0,67.1,201.3,193.74,2025,2,5
169,170,28164,3933,footwear,215.22,5,4,United Kingdom,email,debit card,3.74,4.6,0,204.46,817.84,814.1,2024,2,2
170,171,31284,5413,sports,209.3,15,3,United States,paid ads,cash on delivery,9.89,3.9,0,177.9,533.7,523.81,2025,5,20
171,172,40646,4705,sports,755.01,25,4,United Kingdom,email,apple pay,21.68,1.4,0,566.26,2265.04,2243.36,2025,3,5
172,173,30806,4089,electronics,125.56,30,3,canada,paid ads,credit card,5.77,4.4,0,87.89,263.67,257.9,2024,1,28
173,174,32097,4841,electronics,790.74,20,5,canada,social media,cash on delivery,7.85,3.9,0,632.59,3162.95,3155.1,2023,7,26
174,175,21284,1687,fashion,726.3,25,1,Unitaed Arab Emirates,paid ads,debit card,5.46,4.2,0,544.72,544.72,539.26,2023,1,15
175,176,23857,5106,home decor,684.17,25,4,germany,paid ads,debit card,19.18,3.2,0,513.13,2052.52,2033.34,2025,5,7
176,177,29888,2817,footwear,477.94,25,3,Unitaed Arab Emirates,paid ads,debit card,17.76,3.7,0,358.46,1075.38,1057.62,2024,7,7
177,178,28951,6757,home decor,785.39,30,4,United States,paid ads,cash on delivery,19.99,3.0,1,549.77,2199.08,2179.09,2025,6,10
178,179,31009,6266,fashion,236.28,40,2,United Kingdom,organic,cash on delivery,16.32,2.5,0,141.77,283.54,267.22,2024,4,5
179,180,33474,1954,electronics,276.17,25,1,United States,email,paypal,21.92,3.9,0,207.13,207.13,185.21,2024,11,21
180,181,24835,5837,electronics,571.48,20,5,australia,organic,debit card,17.48,2.6,0,457.18,2285.9,2268.42,2024,7,28
181,182,15352,6715,fashion,544.83,20,1,canada,organic,credit card,3.87,1.7,0,435.86,435.86,431.99,2025,5,13
182,183,36581,4589,electronics,669.35,15,3,australia,direct,debit card,24.15,3.9,0,568.95,1706.85,1682.7,2025,1,12
183,184,28941,5216,beauty,597.82,30,2,canada,email,cash on delivery,3.77,3.3,0,418.47,836.94,833.17,2023,8,29
184,185,43191,2088,electronics,537.02,15,3,germany,social media,credit card,18.37,4.2,0,456.47,1369.41,1351.04,2024,7,17
185,186,42917,3355,footwear,645.49,10,5,United Kingdom,organic,paypal,17.13,4.4,0,580.94,2904.7,2887.57,2023,4,6
186,187,38039,1769,electronics,789.41,40,5,Unitaed Arab Emirates,paid ads,paypal,4.95,4.4,0,473.65,2368.25,2363.3,2025,6,18
187,188,36089,4301,fashion,491.1,30,2,Unitaed Arab Emirates,organic,credit card,3.58,4.1,1,343.77,687.54,683.96,2025,1,3
188,189,39742,3088,home decor,418.12,25,3,Unitaed Arab Emirates,direct,debit card,6.64,3.0,1,313.59,940.77,934.13,2024,4,29
189,190,49833,4901,electronics,125.45,0,3,United States,social media,credit card,22.76,3.0,0,125.45,376.35,353.59,2024,2,11
190,191,21917,6207,beauty,319.73,10,5,germany,direct,credit card,9.94,3.3,1,287.76,1438.8,1428.86,2023,8,19
191,192,28254,7888,footwear,444.24,5,4,india,email,credit card,9.25,4.7,1,422.03,1688.12,1678.87,2025,1,18
192,193,28445,3853,footwear,42.55,15,1,india,social media,paypal,24.85,2.8,0,36.17,36.17,11.32,2024,10,16
193,194,36571,7874,beauty,773.14,40,5,germany,direct,paypal,13.77,3.7,0,463.88,2319.4,2305.63,2023,6,20
194,195,42611,6405,beauty,71.94,30,2,australia,paid ads,apple pay,12.05,4.5,0,50.36,100.72,88.67,2024,6,24
195,196,23830,3173,beauty,798.05,0,4,United Kingdom,email,credit card,4.14,1.7,0,798.05,3192.2,3188.06,2023,2,5
196,197,47048,5744,sports,200.66,30,3,australia,organic,apple pay,20.76,4.4,0,140.46,421.38,400.62,2024,6,8
197,198,15696,1612,footwear,579.54,10,5,United Kingdom,direct,cash on delivery,24.38,1.0,0,521.59,2607.95,2583.57,2023,6,9
198,199,10742,3319,home decor,388.6,20,4,australia,email,cash on delivery,14.0,4.1,0,310.88,1243.52,1229.52,2025,4,18
199,200,41262,2883,sports,48.93,20,1,United Kingdom,email,credit card,21.54,2.1,0,39.14,39.14,17.6,2024,11,29
200,201,46949,1843,footwear,180.0,0,4,germany,email,paypal,22.89,4.4,0,180.0,720.0,697.11,2023,8,31
201,202,22425,1843,fashion,770.7,5,5,Unitaed Arab Emirates,paid ads,apple pay,7.71,1.6,0,732.16,3660.8,3653.09,2023,3,27
202,203,44759,5088,footwear,420.36,20,1,australia,organic,debit card,6.52,1.7,0,336.29,336.29,329.77,2025,3,6
203,204,31640,2948,footwear,658.58,5,5,United States,social media,paypal,20.06,3.7,1,625.65,3128.25,3108.19,2024,7,31
204,205,46473,6490,footwear,723.59,30,5,germany,direct,debit card,19.11,1.9,0,506.51,2532.55,2513.44,2024,11,12
205,206,43784,7834,footwear,21.61,5,3,australia,email,apple pay,2.76,3.9,0,20.53,61.59,58.83,2024,7,10
206,207,18288,1212,electronics,578.85,20,4,germany,direct,debit card,14.18,4.4,1,463.08,1852.32,1838.14,2024,7,27
207,208,27378,1656,electronics,339.79,40,5,United Kingdom,organic,paypal,2.79,2.9,0,203.87,1019.35,1016.56,2024,10,7
208,209,36111,4744,sports,90.89,40,4,canada,email,paypal,18.11,1.6,0,54.53,218.12,200.01,2025,3,6
209,210,47293,6921,footwear,366.98,20,4,australia,paid ads,paypal,14.31,3.3,1,293.58,1174.32,1160.01,2023,1,28
210,211,47977,2113,home decor,756.22,15,2,australia,social media,debit card,19.78,3.2,0,642.79,1285.58,1265.8,2024,9,11
211,212,28306,7645,footwear,380.95,5,1,Unitaed Arab Emirates,social media,debit card,10.98,2.3,1,361.9,361.9,350.92,2024,7,9
212,213,44465,1913,accessories,190.18,40,3,germany,paid ads,debit card,17.9,1.5,0,114.11,342.33,324.43,2023,12,6
